Wall time,Step,Value
1734355864.3618953,474,0.0355483703315258
1734355866.4960554,475,0.03363269567489624
1734355874.7562501,479,0.061558276414871216
1734355889.833335,486,0.05411715433001518
1734355896.2463944,489,0.08540018647909164
1734355898.7096565,490,0.11251728981733322
1734355902.9175732,492,0.0827668160200119
1734355907.1660166,494,0.04557742923498154
1734355913.4750202,497,0.03566683083772659
1734355937.4114606,508,0.015507194213569164
1734355944.2430747,511,0.019825927913188934
1734355946.3430436,512,0.01623653620481491
1734355948.4372451,513,0.016120685264468193
1734355952.5587924,515,0.016748856753110886
1734355956.8147395,517,0.017100119963288307
1734355958.8778577,518,0.015615096315741539
1734355963.38442,520,0.02003396674990654
1734355973.971505,525,0.02065352350473404
1734355976.0616424,526,0.01879948005080223
1734355989.0203216,532,0.019312839955091476
1734355993.2650118,534,0.019924458116292953
1734355995.416841,535,0.018036482855677605
1734355997.4864388,536,0.018926823511719704
1734355999.6854353,537,0.01735592633485794
1734356001.7565527,538,0.01675865799188614
1734356003.8177927,539,0.018872542306780815
1734356008.4003103,541,0.020562268793582916
1734356010.4679863,542,0.01774730160832405
1734356012.5964258,543,0.021183282136917114
1734356023.1426494,548,0.018886420875787735
1734356025.229547,549,0.01703839749097824
1734356027.4875178,550,0.01899142935872078
1734356031.7362256,552,0.018288616091012955
1734356040.2116892,556,0.018444476649165154
1734356044.3746192,558,0.035918403416872025
1734356049.0099607,560,0.022738348692655563
1734356057.4012213,564,0.022127611562609673
1734356059.544798,565,0.02483917400240898
1734356061.626806,566,0.02166542038321495
1734356070.4114723,570,0.02738199196755886
1734356078.9641554,574,0.01778372749686241
1734356081.0893471,575,0.017913490533828735
1734356087.3197331,578,0.07746808975934982
1734356091.948872,580,0.03333935886621475
1734356094.1806967,581,0.0568351224064827
1734356096.2505724,582,0.03652198612689972
1734356098.3600624,583,0.021243488416075706
1734356100.462132,584,0.04245133697986603
1734356102.6027586,585,0.03144693374633789
1734356106.750932,587,0.0332767553627491
1734356108.8243034,588,0.022796954959630966
1734356119.6500762,593,0.025986433029174805
1734356121.6849263,594,0.023829396814107895
1734356127.9560573,597,0.03010375425219536
1734356129.9913375,598,0.018936213105916977
1734356137.057419,601,0.020277366042137146
1734356141.4588108,603,0.018566234037280083
1734356150.0714772,607,0.01956280507147312
1734356154.307696,609,0.016742203384637833
1734356158.7596912,611,0.016710668802261353
1734356162.9388258,613,0.02424181066453457
1734356169.2492497,616,0.016122696921229362
1734356177.911604,620,0.01840255968272686
1734356179.9881792,621,0.0200711190700531
1734356184.123708,623,0.01708425208926201
1734356190.5305166,626,0.01545732282102108
1734356199.146692,630,0.017042599618434906
1734356209.8761683,635,0.018962880596518517
1734356225.0133338,642,0.019588913768529892
1734356227.1180432,643,0.018254954367876053
1734356231.3693979,645,0.01782040111720562
1734356233.4044685,646,0.021687736734747887
1734356235.5221334,647,0.020389374345541
1734356237.58035,648,0.018056996166706085
1734356239.7289605,649,0.018286867067217827
1734356242.1462457,650,0.020874958485364914
1734356248.447028,653,0.01973724737763405
1734356256.9088037,657,0.018556656315922737
1734356258.957321,658,0.021024785935878754
1734356268.033559,662,0.01847084052860737
1734356274.4093318,665,0.019815314561128616
1734356278.545645,667,0.020146489143371582
1734356282.802495,669,0.01896778866648674
1734356289.4892597,672,0.02322736382484436
1734356291.5928762,673,0.029477976262569427
1734356293.6684036,674,0.0538276806473732
1734356295.795751,675,0.029952630400657654
1734356297.8678448,676,0.03161647915840149
1734356302.2565956,678,0.0216909758746624
1734356304.3605356,679,0.03415505588054657
1734356306.7634258,680,0.05197817087173462
1734356311.00193,682,0.0697241723537445
1734356313.1327531,683,0.07077249884605408
1734356315.191917,684,0.08595796674489975
1734356317.40137,685,0.08012297749519348
1734356319.5324204,686,0.08663972467184067
1734356321.663593,687,0.07008127868175507
1734356325.9174542,689,0.03397872671484947
1734356328.2103689,690,0.07071062922477722
1734356342.8879702,697,0.08974635601043701
1734356349.8813412,700,0.04729757830500603
1734356351.988659,701,0.04635205119848251
1734356354.0787442,702,0.028897762298583984
1734356358.3142507,704,0.0205482579767704
1734356364.7292597,707,0.019832950085401535
1734356368.9665437,709,0.01732707768678665
1734356373.5014381,711,0.025853093713521957
1734356381.9348774,715,0.05237255617976189
1734356390.3953907,719,0.015684571117162704
1734356397.1925097,722,0.02032381482422352
1734356399.3184502,723,0.017721407115459442
1734356401.345955,724,0.017951510846614838
1734356403.4781783,725,0.01725129783153534
1734356405.5433133,726,0.018085692077875137
1734356416.2146745,731,0.021042484790086746
1734356428.7582543,737,0.01666957139968872
1734356432.9212227,739,0.01771196536719799
1734356435.3449273,740,0.017013181000947952
1734356437.4518218,741,0.015905316919088364
1734356439.5803747,742,0.019730407744646072
1734356443.7776492,744,0.017619259655475616
1734356450.1264806,747,0.017806101590394974
1734356452.1977055,748,0.017714764922857285
1734356458.9067347,751,0.016742845997214317
1734356460.9849505,752,0.07768726348876953
1734356463.0863435,753,0.06505131721496582
1734356467.2415152,755,0.03298855200409889
1734356471.4058635,757,0.03128254413604736
1734356484.294654,763,0.027393922209739685
1734356490.5784912,766,0.02755701169371605
1734356492.6977525,767,0.021688906475901604
1734356499.2766588,770,0.01797553524374962
1734356501.3794978,771,0.025437360629439354
1734356503.5330617,772,0.035860463976860046
1734356507.7302105,774,0.0384807251393795
1734356509.8679237,775,0.02877815067768097
1734356511.9394329,776,0.0253010094165802
1734356522.9990966,781,0.019390178844332695
1734356531.3045983,785,0.024278728291392326
1734356533.345045,786,0.01851065829396248
1734356537.5033593,788,0.022201377898454666
1734356542.0049748,790,0.01562768593430519
1734356546.1374338,792,0.017648126929998398
1734356548.2547748,793,0.016878848895430565
1734356550.3069818,794,0.018617719411849976
1734356552.5587752,795,0.01832837238907814
1734356554.6405191,796,0.020337320864200592
1734356556.7414625,797,0.018109872937202454
1734356560.972813,799,0.01603810489177704
1734356566.006149,801,0.015523355454206467
1734356570.252706,803,0.022813089191913605
1734356576.607865,806,0.020092561841011047
1734356580.759034,808,0.016681376844644547
1734356582.8883324,809,0.017610900104045868
1734356585.1509776,810,0.020399846136569977
1734356593.5054052,814,0.018118273466825485
1734356597.6685393,816,0.017910940572619438
1734356599.7713573,817,0.01996930129826069
1734356603.945495,819,0.02261599898338318
1734356610.4739873,822,0.018732205033302307
1734356618.8846245,826,0.01935163140296936
1734356625.2711067,829,0.017538709565997124
1734356631.8667955,832,0.021162372082471848
1734356633.9696457,833,0.021009918302297592
1734356638.1144152,835,0.020780125632882118
1734356642.2358575,837,0.017292115837335587
1734356646.4786718,839,0.01810506545007229
1734356657.3674119,844,0.017077384516596794
1734356661.531669,846,0.01630018651485443
1734356663.5975513,847,0.01727762632071972
1734356665.6603096,848,0.017307525500655174
1734356667.748513,849,0.018826942890882492
1734356674.414524,852,0.025920357555150986
1734356687.0934577,858,0.018453162163496017
1734356691.7154448,860,0.016506999731063843
1734356693.8544645,861,0.018036294728517532
1734356695.90556,862,0.017803730443120003
1734356700.1405823,864,0.02646275982260704
1734356708.4058714,868,0.08881872147321701
1734356713.3050563,870,0.09053114056587219
1734356715.4251971,871,0.05607893690466881
1734356723.887866,875,0.03197329491376877
1734356725.951761,876,0.024310380220413208
1734356728.0842168,877,0.02800031565129757
1734356730.153314,878,0.03938752040266991
1734356736.7776146,881,0.039755456149578094
1734356738.8846765,882,0.028432238847017288
1734356741.014804,883,0.04013854265213013
1734356745.182178,885,0.03590566664934158
1734356751.473338,888,0.01873001828789711
1734356756.154691,890,0.018491104245185852
1734356758.3244448,891,0.01790187880396843
1734356762.5110402,893,0.02088950388133526
1734356764.5776463,894,0.01697918400168419
1734356770.8943715,897,0.017851263284683228
1734356778.033505,900,0.018230482935905457
1734356780.1410882,901,0.018080007284879684
1734356795.0587287,908,0.018997421488165855
1734356797.198073,909,0.02070130780339241
1734356799.7613983,910,0.018268432468175888
1734356801.9429896,911,0.018742183223366737
1734356804.0548375,912,0.01827758364379406
1734356806.195664,913,0.019292421638965607
1734356808.276374,914,0.023494422435760498
1734356812.4919574,916,0.01790812239050865
1734356814.6233866,917,0.018592795357108116
1734356816.7133534,918,0.01883215270936489
1734356823.3420813,921,0.015652073547244072
1734356825.3726048,922,0.018969178199768066
1734356827.4730628,923,0.019318878650665283
1734356829.5641003,924,0.018179001286625862
1734356833.7420485,926,0.04369429871439934
1734356846.760127,932,0.09817126393318176
1734356848.8669083,933,0.11353187263011932
1734356855.1761546,936,0.06015774607658386
1734356870.6866186,943,0.05525679886341095
1734356877.0581033,946,0.02732720784842968
1734356892.2494667,953,0.019257977604866028
1734356894.3637853,954,0.018901776522397995
1734356896.4953597,955,0.017314869910478592
1734356900.8772185,957,0.017974141985177994
1734356902.9842536,958,0.017763372510671616
1734356905.1388967,959,0.01602281630039215
1734356911.8438022,962,0.016364319249987602
1734356914.0130296,963,0.037950389087200165
1734356918.3432477,965,0.06774759292602539
1734356922.592322,967,0.03630789741873741
1734356924.6994908,968,0.03830950707197189
1734356933.7568262,972,0.016457587480545044
1734356935.9126315,973,0.01686028391122818
1734356944.265561,977,0.023087557405233383
1734356946.3222024,978,0.018998002633452415
1734356948.4402413,979,0.01916523650288582
1734356950.9639263,980,0.021153878420591354
1734356957.1776006,983,0.020077252760529518
1734356959.2753794,984,0.01966225542128086
1734356961.3720067,985,0.019620833918452263
1734356967.7341866,988,0.02154122292995453
1734356969.8263037,989,0.020800482481718063
1734356987.0769298,997,0.018044009804725647
1734356994.3156435,1000,0.016937557607889175
1734356996.422033,1001,0.01746104657649994
1734357000.7178419,1003,0.03909146040678024
1734357004.840324,1005,0.018637701869010925
1734357006.9109747,1006,0.022072982043027878
1734357013.204898,1009,0.018733834847807884
1734357015.6507993,1010,0.020503077656030655
1734357019.8084877,1012,0.022151371464133263
1734357021.8885674,1013,0.02605963870882988
1734357023.9334445,1014,0.022073399275541306
1734357026.0262487,1015,0.020144030451774597
1734357032.2477663,1018,0.017090480774641037
1734357049.580589,1026,0.0623294934630394
1734357053.813528,1028,0.05652948468923569
1734357058.3099308,1030,0.05344429612159729
1734357062.4823132,1032,0.07309341430664062
1734357064.6210275,1033,0.08204586803913116
1734357066.6933823,1034,0.04515383765101433
1734357070.8319378,1036,0.047994762659072876
1734357074.9965947,1038,0.09402060508728027
1734357077.1544163,1039,0.08713299036026001
1734357079.6250906,1040,0.07224421203136444
1734357086.0633621,1043,0.06416268646717072
1734357090.3482113,1045,0.08767195791006088
1734357105.3432112,1052,0.08626791089773178
1734357107.488668,1053,0.11080460250377655
1734357113.7742226,1056,0.03616984188556671
1734357117.9695115,1058,0.05716581642627716
1734357130.9458458,1064,0.02703653834760189
1734357133.0521674,1065,0.04254000633955002
1734357137.2298388,1067,0.040861908346414566
1734357141.4540753,1069,0.02851605787873268
1734357150.076981,1073,0.030340678989887238
1734357158.619666,1077,0.03611559420824051
1734357162.9003584,1079,0.03797203674912453
1734357167.4963372,1081,0.03308714181184769
1734357173.960687,1084,0.039111386984586716
1734357176.0907018,1085,0.04198300465941429
1734357178.229918,1086,0.0291040800511837
1734357180.3598967,1087,0.023779410868883133
1734357193.0577118,1093,0.020620111376047134
1734357195.1224504,1094,0.016490645706653595
1734357208.6494987,1100,0.020235558971762657
1734357212.8511634,1102,0.01715567521750927
1734357217.2334647,1104,0.018794603645801544
1734357219.3802898,1105,0.01943065971136093
1734357221.454983,1106,0.020830966532230377
1734357240.8900445,1115,0.017562303692102432
1734357245.1700637,1117,0.017337840050458908
1734357251.873516,1120,0.019176620990037918
1734357260.2427232,1124,0.017645468935370445
1734357264.4104416,1126,0.018502168357372284
1734357266.5316072,1127,0.01861412450671196
1734357268.6165373,1128,0.01685660146176815
1734357275.3321638,1131,0.01841718703508377
1734357277.4292772,1132,0.017984358593821526
1734357281.7500892,1134,0.017147965729236603
1734357283.8591926,1135,0.016818171367049217
1734357285.9806805,1136,0.018969666212797165
1734357292.4520452,1139,0.017718911170959473
1734357294.922458,1140,0.016304120421409607
1734357588.8540668,1150,0.03918225318193436
1734357592.77621,1152,0.017409615218639374
1734357594.700001,1153,0.015820732340216637
1734357600.7818885,1156,0.0215748380869627
1734357602.7591238,1157,0.020661968737840652
1734357604.6993341,1158,0.015634145587682724
1734357610.8925338,1161,0.01816275715827942
1734357612.8451881,1162,0.017485998570919037
1734357614.7712202,1163,0.01803094893693924
1734357644.2670472,1178,0.015604633837938309
1734357650.568467,1181,0.017780564725399017
1734357654.4336152,1183,0.019315889105200768
1734357656.3745668,1184,0.0183834470808506
1734357660.2993283,1186,0.01912149414420128
1734357662.2567396,1187,0.019651148468255997
1734357668.2173264,1190,0.01824917271733284
1734357674.0078504,1193,0.018106702715158463
1734357675.920378,1194,0.01994273066520691
1734357677.867236,1195,0.015515732578933239
1734357679.7764869,1196,0.015977423638105392
1734357683.6405532,1198,0.03330426290631294
1734357688.4572706,1200,0.029449930414557457
1734357692.3538294,1202,0.07595360279083252
1734357696.2312467,1204,0.03239567577838898
1734357698.1919012,1205,0.061541974544525146
1734357702.0996232,1207,0.0345333069562912
1734357705.990217,1209,0.030107278376817703
1734357710.2469456,1211,0.032131217420101166
1734357712.1765134,1212,0.03182687610387802
1734357714.1331942,1213,0.03787970170378685
1734357716.0766103,1214,0.032092172652482986
1734357718.0372498,1215,0.04816674441099167
1734357737.8927324,1225,0.018139375373721123
1734357745.621309,1229,0.018292386084794998
1734357753.6698291,1233,0.01655665785074234
1734357755.6319153,1234,0.01901506446301937
1734357757.5760267,1235,0.017849072813987732
1734357761.4856575,1237,0.01694580540060997
1734357767.465084,1240,0.01673533208668232
1734357773.4020553,1243,0.01836717128753662
1734357777.289428,1245,0.020053066313266754
1734357781.1964853,1247,0.017520759254693985
1734357783.1114988,1248,0.018289050087332726
1734357787.430376,1250,0.020449897274374962
1734357795.2328627,1254,0.01922598108649254
1734357797.2028396,1255,0.01889379881322384
1734357799.1911309,1256,0.018902599811553955
1734357803.0884323,1258,0.02513030916452408
1734357805.0634186,1259,0.07829008996486664
1734357811.2451477,1262,0.08471600711345673
1734357813.1948612,1263,0.07589753717184067
1734357815.1754794,1264,0.0640970915555954
1734357817.1381602,1265,0.08361953496932983
1734357819.0808816,1266,0.07057400792837143
1734357821.0351431,1267,0.08392836153507233
1734357831.1596549,1272,0.06607727706432343
1734357833.124018,1273,0.08077818155288696
1734357837.0386574,1275,0.06287263333797455
1734357844.755334,1279,0.06623172760009766
1734357846.9324229,1280,0.041863761842250824
1734357850.9033656,1282,0.019087154418230057
1734357858.690234,1286,0.018483556807041168
1734357862.5667682,1288,0.016062745824456215
1734357870.665003,1292,0.028423305600881577
1734357872.5994954,1293,0.01785312406718731
1734357874.515944,1294,0.036770641803741455
1734357876.477392,1295,0.01511432509869337
1734357880.3550694,1297,0.03358227759599686
1734357886.8943324,1300,0.020443836227059364
1734357888.8585296,1301,0.020257646217942238
1734357892.7501428,1303,0.019269131124019623
1734357894.656031,1304,0.029409285634756088
1734357896.6108751,1305,0.020697038620710373
1734357908.5042212,1311,0.018174506723880768
1734357912.4175212,1313,0.018040042370557785
1734357914.359105,1314,0.016099244356155396
1734357918.2448695,1316,0.02214684709906578
1734357920.2004685,1317,0.01720188558101654
1734357926.405322,1320,0.019452659413218498
1734357928.3431392,1321,0.019391942769289017
1734357938.079638,1326,0.01800869032740593
1734357940.030732,1327,0.018496666103601456
1734357941.9485798,1328,0.016518235206604004
1734357948.1821668,1331,0.019084546715021133
1734357952.1195962,1333,0.029703449457883835
1734357954.0624602,1334,0.0172719843685627
1734357956.0240064,1335,0.01729181781411171
1734357957.9531665,1336,0.017620522528886795
1734357959.909396,1337,0.01740996725857258
1734357961.8339992,1338,0.0162486769258976
1734357968.3089573,1341,0.019408660009503365
1734357974.0992527,1344,0.018597111105918884
1734357983.9054544,1349,0.017981737852096558
1734357986.352663,1350,0.019664613530039787
1734357988.3226845,1351,0.01894151233136654
1734357990.2343717,1352,0.019345723092556
1734357998.0206053,1356,0.0169794000685215
1734358006.2658672,1360,0.032836638391017914
1734358010.1934805,1362,0.023310422897338867
1734358012.1575205,1363,0.016334807500243187
1734358020.0165675,1367,0.018524017184972763
1734358028.1131952,1371,0.02338598668575287
1734358041.866194,1378,0.03196128085255623
1734358043.8364701,1379,0.02524767816066742
1734358046.1954715,1380,0.03185328468680382
1734358052.0429537,1383,0.025611549615859985
1734358055.9250915,1385,0.018674928694963455
1734358057.8544939,1386,0.01907782442867756
1734358061.7240012,1388,0.017569441348314285
1734358063.692173,1389,0.017204374074935913
1734358066.0109885,1390,0.020446045324206352
1734358069.88442,1392,0.01896747201681137
1734358071.8530564,1393,0.01851467601954937
1734358077.671802,1396,0.016173701733350754
1734358111.8549638,1413,0.017501428723335266
1734358113.7943957,1414,0.018359007313847542
1734358115.743466,1415,0.015959445387125015
1734358117.6750598,1416,0.016800813376903534
1734358125.9526372,1420,0.045575231313705444
1734358131.7683544,1423,0.017250515520572662
1734358133.699753,1424,0.017449578270316124
1734358139.556994,1427,0.014920218847692013
1734358141.4620738,1428,0.015394884161651134
1734358143.4112175,1429,0.02194034308195114
1734358151.6129851,1433,0.026854585856199265
1734358153.5201652,1434,0.02780752442777157
1734358155.4745219,1435,0.020727306604385376
1734358159.3938692,1437,0.01826024428009987
1734358161.3194537,1438,0.018241237848997116
1734358163.2594423,1439,0.017298966646194458
1734358167.5436535,1441,0.0174868144094944
1734358171.4453666,1443,0.017213251441717148
1734358183.1304848,1449,0.01842823252081871
1734358187.2919726,1451,0.015628978610038757
1734358197.1027281,1456,0.05720897763967514
1734358199.0361776,1457,0.05449195206165314
1734358216.6457062,1466,0.09021167457103729
1734358218.5961964,1467,0.0647246465086937
1734358240.611926,1478,0.07898511737585068
1734358248.5758512,1482,0.04428192973136902
1734358250.5443397,1483,0.055374085903167725
1734358256.3359137,1486,0.04967885836958885
1734358258.2766135,1487,0.07686120271682739
1734358264.4344976,1490,0.08704593032598495
1734358268.2982273,1492,0.03765439987182617
1734358270.2670574,1493,0.036123644560575485
1734358272.1826558,1494,0.06135563552379608
1734358286.4747024,1501,0.045203011482954025
1734358288.3955834,1502,0.08705340325832367
1734358290.3547134,1503,0.06447409838438034
1734358292.357483,1504,0.022671600803732872
1734358296.2200515,1506,0.018812209367752075
1734358298.1603837,1507,0.021845972165465355
1734358302.041186,1509,0.016683120280504227
1734358304.3349085,1510,0.017380408942699432
1734358306.298586,1511,0.0204462893307209
1734358308.2433746,1512,0.023679595440626144
1734358317.9655726,1517,0.08987031877040863
1734358321.817079,1519,0.0646880492568016
1734358332.1191683,1524,0.1113843321800232
1734358334.0734527,1525,0.14137083292007446
1734358336.010312,1526,0.11194787919521332
1734358339.9020598,1528,0.1029636561870575
1734358353.6195908,1535,0.055278148502111435
1734358357.6327295,1537,0.0964958667755127
1734358377.3922071,1547,0.09135550260543823
1734358381.304836,1549,0.022430535405874252
1734358383.665435,1550,0.03761465102434158
1734358387.717309,1552,0.0632125586271286
1734358389.6632042,1553,0.06824037432670593
1734358393.5484118,1555,0.0572928860783577
1734358395.5155704,1556,0.061021119356155396
1734358407.4685442,1562,0.09628085792064667
1734358409.4366312,1563,0.09503619372844696
1734358421.1158082,1569,0.07135795801877975
1734358423.1931694,1570,0.07693566381931305
1734358440.6639862,1579,0.04300425574183464
1734358443.090299,1580,0.06827065348625183
1734358448.9188063,1583,0.07859806716442108
1734358452.9448996,1585,0.07553964853286743
1734358460.772082,1589,0.07363741844892502
1734358472.8492463,1595,0.08562561869621277
1734358476.7413702,1597,0.0663682371377945
1734358478.6576238,1598,0.06600223481655121
1734358483.681429,1600,0.0698985606431961
1734358489.5368168,1603,0.0516790896654129
1734358493.4321911,1605,0.06924792379140854
1734358495.3569853,1606,0.09824977815151215
1734358503.454823,1610,0.03698452562093735
1734358505.3978944,1611,0.03320730850100517
1734358509.3401625,1613,0.044259361922740936
1734358511.255516,1614,0.036643266677856445
1734358513.2065113,1615,0.03189796209335327
1734358515.2931912,1616,0.031073879450559616
1734358521.1402266,1619,0.07794858515262604
1734358523.2704573,1620,0.08256766200065613
1734358525.2189848,1621,0.06633886694908142
1734358532.960587,1625,0.08483199775218964
1734358536.8464882,1627,0.058641642332077026
1734358538.7571623,1628,0.06502049416303635
1734358540.7093205,1629,0.07941584289073944
1734358544.9789686,1631,0.11492093652486801
1734358548.8563406,1633,0.09604369848966599
1734358552.6991003,1635,0.05447153374552727
1734358558.4732692,1638,0.04189102351665497
1734358560.4190598,1639,0.02712368033826351
1734358564.6437712,1641,0.01947537064552307
1734358566.5518534,1642,0.016363635659217834
1734358568.4987097,1643,0.019528329372406006
1734358574.3099868,1646,0.016247568652033806
1734358578.1910994,1648,0.022434836253523827
1734358580.1385102,1649,0.016177259385585785
1734358586.2902453,1652,0.01913171075284481
1734358588.2401462,1653,0.01642337627708912
1734358594.0197563,1656,0.017532803118228912
